event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836140.557108,7,973,398,1371,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5197.6799964904785
LLM_NEW_TOKEN,1764836140.5645523,7,973,399,1372,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5190.235614776611
LLM_NEW_TOKEN,1764836140.570796,7,973,400,1373,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5183.9919090271
LLM_NEW_TOKEN,1764836140.5788047,7,973,401,1374,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5175.983190536499
LLM_NEW_TOKEN,1764836140.5862298,7,973,402,1375,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5168.558120727539
LLM_NEW_TOKEN,1764836140.5933707,7,973,403,1376,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5161.417245864868
LLM_NEW_TOKEN,1764836140.6005964,7,973,404,1377,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5154.191493988037
LLM_NEW_TOKEN,1764836140.6081357,7,973,405,1378,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5146.6522216796875
LLM_NEW_TOKEN,1764836140.6156373,7,973,406,1379,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5139.150619506836
LLM_NEW_TOKEN,1764836140.6220942,7,973,407,1380,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5132.693767547607
LLM_NEW_TOKEN,1764836140.6305888,7,973,408,1381,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5124.199151992798
LLM_NEW_TOKEN,1764836140.6378646,7,973,409,1382,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5116.9233322143555
LLM_NEW_TOKEN,1764836140.6451483,7,973,410,1383,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5109.639644622803
LLM_NEW_TOKEN,1764836140.6523008,7,973,411,1384,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5102.487087249756
LLM_NEW_TOKEN,1764836140.6600366,7,973,412,1385,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5094.751358032227
LLM_NEW_TOKEN,1764836140.665388,7,973,413,1386,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5089.399814605713
LLM_NEW_TOKEN,1764836140.6740677,7,973,414,1387,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5080.7201862335205
LLM_NEW_TOKEN,1764836140.6805933,7,973,415,1388,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5074.194669723511
LLM_NEW_TOKEN,1764836140.6888382,7,973,416,1389,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5065.9496784210205
LLM_NEW_TOKEN,1764836140.6958666,7,973,417,1390,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5058.921337127686
LLM_NEW_TOKEN,1764836140.7030127,7,973,418,1391,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5051.775217056274
LLM_NEW_TOKEN,1764836140.711148,7,973,419,1392,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5043.639898300171
LLM_NEW_TOKEN,1764836140.7178652,7,973,420,1393,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5036.9226932525635
LLM_NEW_TOKEN,1764836140.7255967,7,973,421,1394,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5029.191255569458
LLM_NEW_TOKEN,1764836140.7329273,7,973,422,1395,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5021.860599517822
LLM_NEW_TOKEN,1764836140.7402668,7,973,423,1396,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5014.52112197876
LLM_NEW_TOKEN,1764836140.746621,7,973,424,1397,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5008.167028427124
LLM_NEW_TOKEN,1764836140.7548437,7,973,425,1398,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4999.94421005249
LLM_NEW_TOKEN,1764836140.7615607,7,973,426,1399,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4993.227243423462
LLM_NEW_TOKEN,1764836140.7694008,7,973,427,1400,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4985.387086868286
LLM_NEW_TOKEN,1764836140.7764153,7,973,428,1401,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4978.372573852539
LLM_NEW_TOKEN,1764836140.784193,7,973,429,1402,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4970.594882965088
LLM_NEW_TOKEN,1764836140.791022,7,973,430,1403,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4963.765859603882
LLM_NEW_TOKEN,1764836140.8055038,7,973,431,1404,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4949.284076690674
LLM_NEW_TOKEN,1764836140.8077726,7,973,432,1405,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4947.015285491943
LLM_NEW_TOKEN,1764836140.8131564,7,973,433,1406,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4941.631555557251
LLM_NEW_TOKEN,1764836140.820739,7,973,434,1407,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4934.048891067505
LLM_NEW_TOKEN,1764836140.829232,7,973,435,1408,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4925.555944442749
LLM_NEW_TOKEN,1764836140.8349051,7,973,436,1409,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4919.882774353027
LLM_NEW_TOKEN,1764836140.8433237,7,973,437,1410,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4911.464214324951
LLM_NEW_TOKEN,1764836140.8495958,7,973,438,1411,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4905.192136764526
LLM_NEW_TOKEN,1764836140.8574958,7,973,439,1412,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4897.292137145996
LLM_NEW_TOKEN,1764836140.8653686,7,973,440,1413,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4889.419317245483
LLM_NEW_TOKEN,1764836140.8724208,7,973,441,1414,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4882.367134094238
LLM_NEW_TOKEN,1764836140.879189,7,973,442,1415,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4875.598907470703
LLM_NEW_TOKEN,1764836140.8875191,7,973,443,1416,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4867.268800735474
LLM_NEW_TOKEN,1764836140.8949368,7,973,444,1417,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4859.851121902466
LLM_NEW_TOKEN,1764836140.9015367,7,973,445,1418,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4853.251218795776
LLM_NEW_TOKEN,1764836140.9096532,7,973,446,1419,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4845.134735107422
LLM_NEW_TOKEN,1764836140.9171832,7,973,447,1420,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4837.604761123657
LLM_NEW_TOKEN,1764836140.9230888,7,973,448,1421,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4831.6991329193115
LLM_NEW_TOKEN,1764836140.9317737,7,973,449,1422,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4823.014259338379
LLM_NEW_TOKEN,1764836140.9387896,7,973,450,1423,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4815.998315811157
LLM_NEW_TOKEN,1764836140.945702,7,973,451,1424,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4809.085845947266
LLM_NEW_TOKEN,1764836140.952419,7,973,452,1425,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4802.368879318237
LLM_NEW_TOKEN,1764836140.9605203,7,973,453,1426,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4794.267654418945
LLM_NEW_TOKEN,1764836140.9674792,7,973,454,1427,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4787.308692932129
LLM_NEW_TOKEN,1764836140.9749465,7,973,455,1428,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4779.841423034668
LLM_NEW_TOKEN,1764836140.9829261,7,973,456,1429,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4771.861791610718
LLM_NEW_TOKEN,1764836140.989374,7,973,457,1430,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4765.413999557495
LLM_NEW_TOKEN,1764836140.9969928,7,973,458,1431,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4757.795095443726
LLM_NEW_TOKEN,1764836141.0046823,7,973,459,1432,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4750.105619430542
LLM_NEW_TOKEN,1764836141.0123048,7,973,460,1433,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4742.483139038086
LLM_NEW_TOKEN,1764836141.0193715,7,973,461,1434,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4735.416412353516
LLM_NEW_TOKEN,1764836141.0275536,7,973,462,1435,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4727.234363555908
LLM_NEW_TOKEN,1764836141.0335734,7,973,463,1436,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4721.214532852173
LLM_NEW_TOKEN,1764836141.041652,7,973,464,1437,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4713.1359577178955
LLM_NEW_TOKEN,1764836141.0483708,7,973,465,1438,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4706.417083740234
LLM_NEW_TOKEN,1764836141.0564446,7,973,466,1439,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4698.343276977539
LLM_NEW_TOKEN,1764836141.062814,7,973,467,1440,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4691.973924636841
LLM_NEW_TOKEN,1764836141.0709255,7,973,468,1441,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4683.8624477386475
LLM_NEW_TOKEN,1764836141.0782013,7,973,469,1442,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4676.586627960205
LLM_NEW_TOKEN,1764836141.0856054,7,973,470,1443,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4669.182538986206
LLM_NEW_TOKEN,1764836141.0931854,7,973,471,1444,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4661.60249710083
LLM_NEW_TOKEN,1764836141.1002703,7,973,472,1445,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4654.517650604248
LLM_NEW_TOKEN,1764836141.1089795,7,973,473,1446,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4645.808458328247
LLM_NEW_TOKEN,1764836141.1151452,7,973,474,1447,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4639.642715454102
LLM_NEW_TOKEN,1764836141.122825,7,973,475,1448,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4631.963014602661
LLM_NEW_TOKEN,1764836141.1302283,7,973,476,1449,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4624.559640884399
LLM_NEW_TOKEN,1764836141.1364212,7,973,477,1450,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4618.366718292236
LLM_NEW_TOKEN,1764836141.1444473,7,973,478,1451,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4610.340595245361
LLM_NEW_TOKEN,1764836141.1517224,7,973,479,1452,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4603.065490722656
LLM_NEW_TOKEN,1764836141.160035,7,973,480,1453,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4594.75302696228
LLM_NEW_TOKEN,1764836141.167211,7,973,481,1454,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4587.576866149902
LLM_NEW_TOKEN,1764836141.1940494,7,973,482,1455,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4560.738563537598
LLM_NEW_TOKEN,1764836141.2673113,7,973,483,1456,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4487.476587295532
LLM_NEW_TOKEN,1764836141.273848,7,973,484,1457,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4480.939865112305
LLM_NEW_TOKEN,1764836141.2949128,7,973,485,1458,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4459.875106811523
LLM_NEW_TOKEN,1764836141.3111193,7,973,486,1459,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4443.668603897095
LLM_NEW_TOKEN,1764836141.3150306,7,973,487,1460,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4439.757347106934
LLM_NEW_TOKEN,1764836141.3163717,7,973,488,1461,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4438.416242599487
LLM_NEW_TOKEN,1764836141.317641,7,973,489,1462,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4437.146902084351
LLM_NEW_TOKEN,1764836141.3186724,7,973,490,1463,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4436.115503311157
LLM_NEW_TOKEN,1764836141.3199215,7,973,491,1464,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4434.866428375244
LLM_NEW_TOKEN,1764836141.3212433,7,973,492,1465,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4433.544635772705
LLM_NEW_TOKEN,1764836141.3222673,7,973,493,1466,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4432.520627975464
LLM_NEW_TOKEN,1764836141.3233001,7,973,494,1467,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4431.487798690796
LLM_NEW_TOKEN,1764836141.324297,7,973,495,1468,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4430.490970611572
LLM_NEW_TOKEN,1764836141.3254614,7,973,496,1469,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4429.32653427124
LLM_NEW_TOKEN,1764836141.326435,7,973,497,1470,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4428.352832794189
LLM_NEW_TOKEN,1764836141.3283894,7,973,498,1471,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4426.398515701294
LLM_NEW_TOKEN,1764836141.3294587,7,973,499,1472,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4425.329208374023
LLM_NEW_TOKEN,1764836141.3302493,7,973,500,1473,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4424.538612365723
LLM_NEW_TOKEN,1764836141.331035,7,973,501,1474,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4423.753023147583
LLM_NEW_TOKEN,1764836141.3335247,7,973,502,1475,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4421.263217926025
LLM_NEW_TOKEN,1764836141.3345358,7,973,503,1476,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4420.252084732056
LLM_NEW_TOKEN,1764836141.3356004,7,973,504,1477,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,4419.187545776367
